,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
1518,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",222.32,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:07:26,1754662046
1519,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",220.66,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:07:55,1754662075
1520,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",217.07,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:08:22,1754662102
1521,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",219.98,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:08:49,1754662129
1522,"{NwS:26,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",221.23,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:10:31,1754662231
1523,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",217.95,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:10:58,1754662258
1524,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",216.46,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:11:31,1754662291
1525,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",214.46,0.14,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:12:05,1754662325
1526,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",214.92,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:12:32,1754662352
1527,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",216.07,0.23,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:12:58,1754662378
1528,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",216.37,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:13:25,1754662405
1529,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",215.95,0.44,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:13:51,1754662431
1530,"{NwS:26,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",216.16,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:14:26,1754662466
1531,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",214.66,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:15:02,1754662502
1532,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",215.93,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:15:33,1754662533
1533,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",216.3,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:16:00,1754662560
1534,"{NwS:27,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",218.09,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:16:27,1754662587
1535,"{NwS:27,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",216.52,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:17:02,1754662622
1536,"{NwS:27,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",216.95,0.13,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:17:33,1754662653
1537,"{NwS:26,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",218.11,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:18:04,1754662684
1538,"{NwS:25,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",218.37,0.15,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:18:31,1754662711
1539,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",218.03,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:18:59,1754662739
1540,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",216.95,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:19:37,1754662777
1541,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",217.09,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:20:08,1754662808
1542,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",218.34,0.14,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:20:40,1754662840
1543,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",218.9,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:21:10,1754662870
1544,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",217.85,0.16,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:21:49,1754662909
1545,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",218.27,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:22:20,1754662940
1546,"{NwS:27,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",217.67,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:22:47,1754662967
1547,"{NwS:26,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",221.23,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:23:13,1754662993
1548,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",219.44,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:23:44,1754663024
1549,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",217.45,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:24:11,1754663051
1550,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",216.17,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:24:38,1754663078
1551,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",217.83,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:25:05,1754663105
1552,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",216.55,0.09,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:25:33,1754663133
1553,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",218.38,0.15,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:26:10,1754663170
1554,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",217.19,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:26:37,1754663197
1555,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",220.33,0.09,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:27:04,1754663224
1556,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",221.16,0.13,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:27:31,1754663251
1557,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",221.34,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:27:58,1754663278
1558,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",221.07,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:28:25,1754663305
1559,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",218.38,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:28:51,1754663331
1560,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",219.43,0.16,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:29:18,1754663358
1561,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",219.76,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:29:46,1754663386
1562,"{NwS:31,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",218.78,0.15,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:30:13,1754663413
1563,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",216.12,0.07,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:30:43,1754663443
1564,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",215.83,0.15,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:31:11,1754663471
1565,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",218.15,0.07,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:31:37,1754663497
1566,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",218.91,0.06,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:32:04,1754663524
1567,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",215.41,0.06,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:32:31,1754663551
1568,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",215.15,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:32:59,1754663579
1569,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",216.55,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:33:26,1754663606
1570,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",215.09,0.15,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:33:53,1754663633
1571,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",212.99,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:34:19,1754663659
1572,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",211.77,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:34:53,1754663693
1573,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",212.07,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:35:30,1754663730
1574,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",212.38,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:36:02,1754663762
1575,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",210.85,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:36:31,1754663791
1576,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",214.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:36:57,1754663817
1577,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",211.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:37:31,1754663851
1578,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",211.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:38:04,1754663884
1579,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",213.02,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:38:36,1754663916
1580,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",214.21,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:39:03,1754663943
1581,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",216.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:39:29,1754663969
1582,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",216.34,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:39:57,1754663997
1583,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",217.46,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:40:24,1754664024
1584,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",215.23,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:40:50,1754664050
1585,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",216.89,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:41:17,1754664077
1586,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",217.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:41:44,1754664104
1587,"{NwS:28,SD:1,la:9.0169,lo:38.7879,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",217.47,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:42:10,1754664130
1588,"{NwS:28,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",219.31,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:42:37,1754664157
1589,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",217.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:43:03,1754664183
1590,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",218.09,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:43:30,1754664210
1591,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",219.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:43:58,1754664238
1592,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",217.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:44:24,1754664264
1593,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",219.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:44:51,1754664291
1594,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",224.08,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:30:05,1754890205
1595,"{NwS:28,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",225.38,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:30:43,1754890243
1596,"{NwS:28,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",226.68,3.99,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:31:09,1754890269
1597,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",222.67,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:31:41,1754890301
1598,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",219.41,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:32:23,1754890343
1599,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",221.15,2.03,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:32:55,1754890375
1600,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",218.06,2.04,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:33:22,1754890402
1601,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",223.09,2.03,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:33:49,1754890429
1602,"{NwS:28,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",223.09,2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:34:26,1754890466
1603,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",225.56,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:34:56,1754890496
1604,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",222.92,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:35:23,1754890523
1605,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",221.69,2.01,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:35:50,1754890550
1606,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",223.13,2.04,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:36:17,1754890577
1607,"{NwS:27,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",223.74,2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:36:51,1754890611
1608,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",226.36,1.98,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-11 08:37:28,1754890648
