,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
1064,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",232.98,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:37:10,1753187830
1065,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",233.2,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:37:46,1753187866
1066,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",233.51,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:38:22,1753187902
1067,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",233.24,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:38:57,1753187937
1068,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",232.03,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:39:33,1753187973
1069,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",232.33,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:40:09,1753188009
1070,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",233.81,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:40:45,1753188045
1071,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",232.5,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:41:21,1753188081
1072,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",232.65,0.19,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:41:57,1753188117
1073,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.57,0.19,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:42:34,1753188154
1074,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",232.99,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:43:10,1753188190
1075,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.62,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:43:46,1753188226
1076,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",232.31,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:44:21,1753188261
1077,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",232.61,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:44:57,1753188297
1078,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",232.22,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:45:33,1753188333
1079,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",232.23,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:46:09,1753188369
1080,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",232.39,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:46:45,1753188405
1081,"{NwS:19,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",232.47,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:47:21,1753188441
1082,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:18,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:1,DHc:0,DSc:1,Fv:null,TF:null}33",231.99,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:47:58,1753188478
1083,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.76,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:48:34,1753188514
1084,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",232.03,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:49:09,1753188549
1085,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",232.27,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:49:45,1753188585
1086,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",232.22,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:50:21,1753188621
1087,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.91,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:50:57,1753188657
1088,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.62,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:51:33,1753188693
1089,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:52:09,1753188729
1090,"{NwS:19,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",231.67,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:52:45,1753188765
1091,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.6,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:53:22,1753188802
1092,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.72,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:53:57,1753188837
1093,"{NwS:18,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",232.27,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:54:42,1753188882
1094,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",232.53,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:55:18,1753188918
1095,"{NwS:null,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.41,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:57:40,1753189060
1096,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",232.27,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:58:04,1753189084
1097,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",231.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:00:14,1753189214
1098,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",231.73,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:00:49,1753189249
1099,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:01:25,1753189285
1100,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",232.25,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:02:01,1753189321
1101,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",232.41,0.27,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:02:37,1753189357
1102,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",232.42,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:03:29,1753189409
1103,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",232.04,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:04:04,1753189444
1104,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",232.02,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:04:41,1753189481
1105,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",232.68,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:05:17,1753189517
1106,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.13,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:05:53,1753189553
1107,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",232.4,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:06:29,1753189589
1108,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.31,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:07:07,1753189627
1109,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.25,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:07:43,1753189663
1110,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.57,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:08:19,1753189699
1111,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",232.66,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:08:54,1753189734
1112,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",232.57,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:09:32,1753189772
1113,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",232.79,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:10:09,1753189809
1114,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",232.66,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:10:44,1753189844
1115,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",232.61,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:11:20,1753189880
1116,"{NwS:23,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",232.55,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:11:56,1753189916
1117,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",232.33,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:12:32,1753189952
1118,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",232.22,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:13:08,1753189988
1119,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",232.54,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:13:44,1753190024
1120,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",232.8,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:14:19,1753190059
1121,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.44,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:14:55,1753190095
1122,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",232.65,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:15:33,1753190133
1123,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.6,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:16:08,1753190168
1124,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",232.82,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:16:44,1753190204
1125,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",232.75,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:17:20,1753190240
1126,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",232.72,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:17:56,1753190276
1127,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",233.06,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:18:32,1753190312
1128,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",232.95,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:19:07,1753190347
1129,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",232.55,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:19:43,1753190383
1130,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",234.81,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:20:19,1753190419
1131,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",232.82,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:20:56,1753190456
1132,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",232.79,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:21:32,1753190492
1133,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",232.72,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:22:08,1753190528
1134,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",232.93,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:22:44,1753190564
1135,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",232.52,0.27,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:23:20,1753190600
1136,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",232.86,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:23:56,1753190636
1137,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",232.64,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:24:32,1753190672
1138,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",232.52,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:25:07,1753190707
1139,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",232.74,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:25:43,1753190743
1140,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",233.03,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:26:20,1753190780
1141,"{NwS:99,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",232.69,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:27:28,1753190848
1142,"{NwS:99,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",232.55,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:27:52,1753190872
1143,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.4,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:28:27,1753190907
1144,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",232.66,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:29:03,1753190943
1145,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",232.6,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:29:39,1753190979
1146,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",232.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:30:14,1753191014
1147,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",232.78,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:30:50,1753191050
1148,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",232.26,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:31:43,1753191103
1149,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",232.36,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:32:20,1753191140
1150,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.47,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:32:56,1753191176
1151,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",232.26,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:33:31,1753191211
1152,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",231.73,12.74,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:34:07,1753191247
1153,"{NwS:21,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",231.82,12.7,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:34:43,1753191283
1154,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",231.65,12.65,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 16:35:19,1753191319
